id	label	description	x	y	cluster	weight<Documents>	weight<Unique keywords>	score<Avg publication year>	score<Avg citations>
1	IEEE Access	<table><tr><td>Source:</td><td>IEEE Access</td></tr><tr><td>Documents:</td><td>11</td></tr><tr><td>Top shared keywords:</td><td>commerce, blockchain, fintech, investments, smart contract, economic and social effects, electronic trading, machine learning</td></tr></table>	1.0	0.0	1	11	177	2021.545	16.545
2	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	<table><tr><td>Source:</td><td>Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)</td></tr><tr><td>Documents:</td><td>10</td></tr><tr><td>Top shared keywords:</td><td>commerce, electronic trading, human-computer interaction, financial market, behavioral research, recommender systems, stock market, investments</td></tr></table>	0.9918	0.1279	1	10	142	2019.5	5.8
3	Lecture Notes in Networks and Systems	<table><tr><td>Source:</td><td>Lecture Notes in Networks and Systems</td></tr><tr><td>Documents:</td><td>10</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, commerce, data mining, financial market, user experience, e-commerce, trading platform, real-time</td></tr></table>	0.9673	0.2537	1	10	145	2024.7	0.1
4	ACM International Conference Proceeding Series	<table><tr><td>Source:</td><td>ACM International Conference Proceeding Series</td></tr><tr><td>Documents:</td><td>9</td></tr><tr><td>Top shared keywords:</td><td>e-commerce, visualization, software design, electronic trading, commerce, internet of things, neural-networks, computer aided software engineering</td></tr></table>	0.9269	0.3753	1	9	134	2019.889	0.778
5	Communications in Computer and Information Science	<table><tr><td>Source:</td><td>Communications in Computer and Information Science</td></tr><tr><td>Documents:</td><td>5</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, financial market, forecasting, marketplaces, investment strategy, decision making, artificial intelligence, user interface</td></tr></table>	0.8713	0.4907	1	5	78	2024.2	0.6
6	Energies	<table><tr><td>Source:</td><td>Energies</td></tr><tr><td>Documents:</td><td>5</td></tr><tr><td>Top shared keywords:</td><td>decision making, renewable energy, investments, energy policy, smart grid, smart power grids, forestry, investment decision making</td></tr></table>	0.8014	0.5981	1	5	103	2021.4	36.4
7	Lecture Notes in Computer Science	<table><tr><td>Source:</td><td>Lecture Notes in Computer Science</td></tr><tr><td>Documents:</td><td>4</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, human-computer interaction, financial market, paper analysis, cloud museum, museums, interaction light, product design</td></tr></table>	0.7183	0.6957	1	4	69	2024.75	0.25
8	Advances in Intelligent Systems and Computing	<table><tr><td>Source:</td><td>Advances in Intelligent Systems and Computing</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>artificial intelligence, financial technology, social computing, market information, recommender systems, recommender system, soft computing, investments</td></tr></table>	0.6235	0.7818	1	3	40	2018.667	4.333
9	Conference on Human Factors in Computing Systems - Proceedings	<table><tr><td>Source:</td><td>Conference on Human Factors in Computing Systems - Proceedings</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>human-computer interaction, computation theory, human engineering, decision making, decisions makings, social networking (online), visual analytics, forecasting</td></tr></table>	0.5184	0.8551	1	3	48	2021.333	8.0
10	Dianwang Jishu/Power System Technology	<table><tr><td>Source:</td><td>Dianwang Jishu/Power System Technology</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>commerce, electric power systems, electrical engineering, monolithic architecture, business middle platform, power trading, micro-service, service identification</td></tr></table>	0.4048	0.9144	1	3	42	2022.0	8.0
11	International Conference on Intelligent User Interfaces, Proceedings IUI	<table><tr><td>Source:</td><td>International Conference on Intelligent User Interfaces, Proceedings IUI</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>commerce, financial market, interactive visualization, prefetching, data interactions, physics-based prefetching, visualization, middleware</td></tr></table>	0.2845	0.9587	1	3	43	2021.333	11.667
12	Lecture Notes in Electrical Engineering	<table><tr><td>Source:</td><td>Lecture Notes in Electrical Engineering</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>learning systems, real estate, electronic trading, financial market, machine learning, blockchain, risk management, investments portfolios</td></tr></table>	0.1596	0.9872	1	3	61	2022.667	0.0
13	Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining	<table><tr><td>Source:</td><td>Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>investments, high-frequency trading, electronic trading, online advertising, online advertizing, learning systems, data analytics, community is</td></tr></table>	0.0321	0.9995	1	3	47	2024.333	6.667
14	2025 International Conference on Pervasive Computational Technologies, ICPCT 2025	<table><tr><td>Source:</td><td>2025 International Conference on Pervasive Computational Technologies, ICPCT 2025</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>decentralized finance, retail investor decision-making, psychological barriers in trading, user-centred, novice day traders, financial literacy in trading, user centered design, information overload</td></tr></table>	-0.096	0.9954	1	2	43	2025.0	0.0
15	AIP Conference Proceedings	<table><tr><td>Source:</td><td>AIP Conference Proceedings</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>smart contract, peer-to-peer security, renewal energy trading, blockchain framework, trust, digital, consistency, investment</td></tr></table>	-0.2225	0.9749	1	2	9	2025.0	0.0
16	Behaviour and Information Technology	<table><tr><td>Source:</td><td>Behaviour and Information Technology</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>human, immediate buying behaviour, adult, behavioral research, stimulus-organism-response model, impulse buying, male, response model</td></tr></table>	-0.3454	0.9385	1	2	46	2021.5	9.5
17	CEUR Workshop Proceedings	<table><tr><td>Source:</td><td>CEUR Workshop Proceedings</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>query languages, software development methods, computer software, enterprise resource management, hypertext systems, software engineering, software implementation, software and hardwares</td></tr></table>	-0.4625	0.8866	1	2	48	2020.0	7.5
18	Cognitive Science and Technology	<table><tr><td>Source:</td><td>Cognitive Science and Technology</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>predictive analytics, forecasting, user-friendly platform, financial decision-making, historical data visualization, user dashboard, stock market analysis, sustainable marketplace solutions</td></tr></table>	-0.5721	0.8202	1	2	12	2026.0	0.0
19	Computer Systems Science and Engineering	<table><tr><td>Source:</td><td>Computer Systems Science and Engineering</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>application programs, information systems, security, losses, health care, medical computing, 'current, network security</td></tr></table>	-0.6723	0.7403	1	2	40	2021.0	4.0
20	Dianli Xitong Zidonghua/Automation of Electric Power Systems	<table><tr><td>Source:</td><td>Dianli Xitong Zidonghua/Automation of Electric Power Systems</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>cascade hydropower station, step-wise bidding curve, stochastic systems, day-ahead market, conditional value at risk (cvar), short-term dispatch, hydroelectric power plants, risk perception</td></tr></table>	-0.7614	0.6482	1	2	39	2023.5	5.5
21	Electronics (Switzerland)	<table><tr><td>Source:</td><td>Electronics (Switzerland)</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>refrigeration environment, physical-chemical parameters, quality, peach, smart cities, artificial intelligence decision support system, retail, machine learning classification</td></tr></table>	-0.8381	0.5455	1	2	32	2023.0	5.0
22	Energy Reports	<table><tr><td>Source:</td><td>Energy Reports</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>blockchain, open source software, ethereum blockchain, internet of things (iot), hypertext transfer protocol (http), hypertext systems, open systems, hypertext transfer protocol</td></tr></table>	-0.901	0.4339	1	2	45	2022.0	37.0
