id	label	description	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Unique keywords>	score<Avg publication year>	score<Avg citations>
1	IEEE Access	"<table><tr><td>Source:</td><td>IEEE Access</td></tr><tr><td>Documents:</td><td>11</td></tr><tr><td>Top shared keywords:</td><td>commerce, blockchain, fintech, investments, smart contract, economic and social effects, electronic trading, machine learning</td></tr></table>"	-0.3678	0.0868	3	24	426.0122	11	177	2021.545	16.545
2	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	"<table><tr><td>Source:</td><td>Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)</td></tr><tr><td>Documents:</td><td>10</td></tr><tr><td>Top shared keywords:</td><td>commerce, electronic trading, human-computer interaction, financial market, behavioral research, recommender systems, stock market, investments</td></tr></table>"	-0.3341	-0.0579	1	33	744.0597	10	142	2019.5	5.8
3	Lecture Notes in Networks and Systems	"<table><tr><td>Source:</td><td>Lecture Notes in Networks and Systems</td></tr><tr><td>Documents:</td><td>10</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, commerce, data mining, financial market, trading platform, user experience, e-commerce, real-time</td></tr></table>"	-0.3074	-0.0943	7	34	656.9471	10	145	2024.7	0.1
4	ACM International Conference Proceeding Series	"<table><tr><td>Source:</td><td>ACM International Conference Proceeding Series</td></tr><tr><td>Documents:</td><td>9</td></tr><tr><td>Top shared keywords:</td><td>e-commerce, visualization, electronic trading, software design, internet of things, commerce, neural-networks, design and implementations</td></tr></table>"	-0.4125	-0.1751	4	10	156.1042	9	134	2019.889	0.778
5	Communications in Computer and Information Science	"<table><tr><td>Source:</td><td>Communications in Computer and Information Science</td></tr><tr><td>Documents:</td><td>5</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, financial market, forecasting, marketplaces, financial investments, language processing, artificial intelligence, financial decisions</td></tr></table>"	-0.284	-0.1079	2	17	361.9122	5	78	2024.2	0.6
6	Energies	"<table><tr><td>Source:</td><td>Energies</td></tr><tr><td>Documents:</td><td>5</td></tr><tr><td>Top shared keywords:</td><td>energy policy, investments, renewable energy, decision making, smart grid, smart power grids, wind power, risk assessment</td></tr></table>"	-0.2659	0.1542	3	8	102.4762	5	103	2021.4	36.4
7	Lecture Notes in Computer Science	"<table><tr><td>Source:</td><td>Lecture Notes in Computer Science</td></tr><tr><td>Documents:</td><td>4</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, human-computer interaction, financial market, creative design, cosmology, study design, usability testing, open platforms</td></tr></table>"	-0.2371	-0.1231	6	10	207.8701	4	69	2024.75	0.25
8	Advances in Intelligent Systems and Computing	"<table><tr><td>Source:</td><td>Advances in Intelligent Systems and Computing</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>artificial intelligence, financial technology, electronic trading, virtual organization, interest rates, case based reasoning, intelligent agents, soft computing</td></tr></table>"	-0.1874	-0.1076	6	6	72.4545	3	40	2018.667	4.333
9	Conference on Human Factors in Computing Systems - Proceedings	"<table><tr><td>Source:</td><td>Conference on Human Factors in Computing Systems - Proceedings</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>computation theory, human-computer interaction, human engineering, decisions makings, social networking (online), decision making, visual prediction, stock market prediction</td></tr></table>"	-0.3949	-0.1722	4	11	185.643	3	48	2021.333	8
10	Dianwang Jishu/Power System Technology	"<table><tr><td>Source:</td><td>Dianwang Jishu/Power System Technology</td></tr><tr><td>Documents:</td><td>3</td></tr><tr><td>Top shared keywords:</td><td>electrical engineering, commerce, electric power systems, monolithic architecture, operation mechanism, service identification, power trading, micro-service</td></tr></table>"	-0.3029	0.2442	3	4	51.6685	3	42	2022	8
