source	documents	unique_keywords	top_keywords
IEEE Access	11	177	commerce, blockchain, fintech, investments, smart contract, economic and social effects, electronic trading, machine learning
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	10	142	commerce, electronic trading, human-computer interaction, financial market, behavioral research, recommender systems, stock market, investments
Lecture Notes in Networks and Systems	10	145	electronic trading, commerce, data mining, financial market, user experience, e-commerce, trading platform, real-time
ACM International Conference Proceeding Series	9	134	e-commerce, visualization, software design, electronic trading, commerce, internet of things, neural-networks, computer aided software engineering
Communications in Computer and Information Science	5	78	electronic trading, financial market, forecasting, marketplaces, investment strategy, decision making, artificial intelligence, user interface
Energies	5	103	decision making, renewable energy, investments, energy policy, smart grid, smart power grids, forestry, investment decision making
Lecture Notes in Computer Science	4	69	electronic trading, human-computer interaction, financial market, paper analysis, cloud museum, museums, interaction light, product design
Advances in Intelligent Systems and Computing	3	40	artificial intelligence, financial technology, social computing, market information, recommender systems, recommender system, soft computing, investments
Conference on Human Factors in Computing Systems - Proceedings	3	48	human-computer interaction, computation theory, human engineering, decision making, decisions makings, social networking (online), visual analytics, forecasting
Dianwang Jishu/Power System Technology	3	42	commerce, electric power systems, electrical engineering, monolithic architecture, business middle platform, power trading, micro-service, service identification
International Conference on Intelligent User Interfaces, Proceedings IUI	3	43	commerce, financial market, interactive visualization, prefetching, data interactions, physics-based prefetching, visualization, middleware
Lecture Notes in Electrical Engineering	3	61	learning systems, real estate, electronic trading, financial market, machine learning, blockchain, risk management, investments portfolios
Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining	3	47	investments, high-frequency trading, electronic trading, online advertising, online advertizing, learning systems, data analytics, community is
2025 International Conference on Pervasive Computational Technologies, ICPCT 2025	2	43	decentralized finance, retail investor decision-making, psychological barriers in trading, user-centred, novice day traders, financial literacy in trading, user centered design, information overload
AIP Conference Proceedings	2	9	smart contract, peer-to-peer security, renewal energy trading, blockchain framework, trust, digital, consistency, investment
Behaviour and Information Technology	2	46	human, immediate buying behaviour, adult, behavioral research, stimulus-organism-response model, impulse buying, male, response model
CEUR Workshop Proceedings	2	48	query languages, software development methods, computer software, enterprise resource management, hypertext systems, software engineering, software implementation, software and hardwares
Cognitive Science and Technology	2	12	predictive analytics, forecasting, user-friendly platform, financial decision-making, historical data visualization, user dashboard, stock market analysis, sustainable marketplace solutions
Computer Systems Science and Engineering	2	40	application programs, information systems, security, losses, health care, medical computing, 'current, network security
